      87,      54,       -23.7500,       107.5000,       49.68308
      88,      54,       -23.7500,       108.7500,       52.45486
      89,      54,       -23.7500,       110.0000,       55.31104
      90,      54,       -23.7500,       111.2500,       57.72290
      91,      54,       -23.7500,       112.5000,       59.79469
      92,      54,       -23.7500,       113.7500,       61.72984
      93,      54,       -23.7500,       115.0000,       63.43916
      94,      54,       -23.7500,       116.2500,       65.19022
      95,      54,       -23.7500,       117.5000,       66.73192
      96,      54,       -23.7500,       118.7500,       67.97900
      97,      54,       -23.7500,       120.0000,       68.94859
      98,      54,       -23.7500,       121.2500,       69.71371
      99,      54,       -23.7500,       122.5000,       70.43996
     100,      54,       -23.7500,       123.7500,       71.12354
     101,      54,       -23.7500,       125.0000,       71.71025
     102,      54,       -23.7500,       126.2500,       72.16647
     103,      54,       -23.7500,       127.5000,       72.44287
     104,      54,       -23.7500,       128.7500,       72.46960
     105,      54,       -23.7500,       130.0000,       72.21839
     106,      54,       -23.7500,       131.2500,       71.53335
     107,      54,       -23.7500,       132.5000,       70.04625
     108,      54,       -23.7500,       133.7500,       67.85235
     109,      54,       -23.7500,       135.0000,       65.67769
     110,      54,       -23.7500,       136.2500,       64.25163
     111,      54,       -23.7500,       137.5000,       64.18903
     112,      54,       -23.7500,       138.7500,       64.53615
     113,      54,       -23.7500,       140.0000,       64.75231
     114,      54,       -23.7500,       141.2500,       64.77447
     115,      54,       -23.7500,       142.5000,       64.30078
     116,      54,       -23.7500,       143.7500,       63.43153
     117,      54,       -23.7500,       145.0000,       62.44664
     118,      54,       -23.7500,       146.2500,       61.81226
     119,      54,       -23.7500,       147.5000,       61.66240
     120,      54,       -23.7500,       148.7500,       60.82460
     121,      54,       -23.7500,       150.0000,       60.01823
     122,      54,       -23.7500,       151.2500,       59.18171
     123,      54,       -23.7500,       152.5000,       57.84070
     124,      54,       -23.7500,       153.7500,       55.91507
     125,      54,       -23.7500,       155.0000,       53.57012
     126,      54,       -23.7500,       156.2500,       51.12382
     127,      54,       -23.7500,       157.4999,       48.97328
     128,      54,       -23.7500,       158.7500,       47.30252
     129,      54,       -23.7500,       160.0000,       45.02015
     130,      54,       -23.7500,       161.2500,       43.35320
     131,      54,       -23.7500,       162.4999,       42.45913
     132,      54,       -23.7500,       163.7500,       42.38363
     133,      54,       -23.7500,       165.0000,       42.05547
     134,      54,       -23.7500,       166.2500,       41.07195
     135,      54,       -23.7500,       167.4999,       41.00270
     136,      54,       -23.7500,       168.7500,       40.96178
     137,      54,       -23.7500,       170.0000,       40.43770
     138,      54,       -23.7500,       171.2500,       39.69820
     139,      54,       -23.7500,       172.4999,       39.05862
     140,      54,       -23.7500,       173.7500,       38.64331
     141,      54,       -23.7500,       175.0000,       38.14043
     142,      54,       -23.7500,       176.2500,       38.27740
     143,      54,       -23.7500,       177.4999,       38.17487
     144,      54,       -23.7500,       178.7500,       37.81054
     145,      54,       -23.7500,       180.0000,       37.25881
     146,      54,       -23.7500,      -178.7500,       36.35134
     147,      54,       -23.7500,      -177.5001,       35.43749
     148,      54,       -23.7500,      -176.2501,       35.67184
     149,      54,       -23.7500,      -175.0000,       36.14697
     150,      54,       -23.7500,      -173.7501,       36.72027
     151,      54,       -23.7500,      -172.5001,       37.39275
     152,      54,       -23.7500,      -171.2501,       38.25021
     153,      54,       -23.7500,      -170.0000,       38.93456
     154,      54,       -23.7500,      -168.7501,       39.47335
     155,      54,       -23.7500,      -167.5001,       40.18545
     156,      54,       -23.7500,      -166.2501,       41.28589
     157,      54,       -23.7500,      -165.0000,       42.87466
     158,      54,       -23.7500,      -163.7501,       44.66727
     159,      54,       -23.7500,      -162.5001,       46.45127
     160,      54,       -23.7500,      -161.2501,       48.07591
     161,      54,       -23.7500,      -160.0000,       49.52732
     162,      54,       -23.7500,      -158.7501,       50.58512
     163,      54,       -23.7500,      -157.5001,       51.54194
     164,      54,       -23.7500,      -156.2501,       52.98531
     165,      54,       -23.7500,      -155.0000,       54.62749
     166,      54,       -23.7500,      -153.7501,       56.01699
     167,      54,       -23.7500,      -152.5001,       57.24514
     168,      54,       -23.7500,      -151.2501,       57.94682
     169,      54,       -23.7500,      -150.0001,       57.80569
     170,      54,       -23.7500,      -148.7501,       57.00489
     171,      54,       -23.7500,      -147.5001,       55.97184
     172,      54,       -23.7500,      -146.2501,       55.23853
     173,      54,       -23.7500,      -145.0001,       55.27212
     174,      54,       -23.7500,      -143.7501,       55.75497
     175,      54,       -23.7500,      -142.5001,       55.93223
     176,      54,       -23.7500,      -141.2501,       55.95046
     177,      54,       -23.7500,      -140.0001,       56.22547
     178,      54,       -23.7500,      -138.7501,       56.62758
     179,      54,       -23.7500,      -137.5001,       56.68848
     180,      54,       -23.7500,      -136.2501,       56.40971
     181,      54,       -23.7500,      -135.0001,       56.10164
     182,      54,       -23.7500,      -133.7501,       55.66077
     183,      54,       -23.7500,      -132.5001,       55.13224
     184,      54,       -23.7500,      -131.2501,       54.53452
     185,      54,       -23.7500,      -130.0001,       53.96302
     186,      54,       -23.7500,      -128.7500,       53.39799
     187,      54,       -23.7500,      -127.5001,       52.54259
     188,      54,       -23.7500,      -126.2501,       51.28867
     189,      54,       -23.7500,      -125.0001,       49.97742
     190,      54,       -23.7500,      -123.7501,       48.66909
     191,      54,       -23.7500,      -122.5001,       47.45590
     192,      54,       -23.7500,      -121.2501,       46.47047
     193,      54,       -23.7500,      -120.0001,       45.58139
     194,      54,       -23.7500,      -118.7501,       44.98692
     195,      54,       -23.7500,      -117.5001,       44.74961
     196,      54,       -23.7500,      -116.2501,       44.25298
     197,      54,       -23.7500,      -115.0001,       43.67699
     198,      54,       -23.7500,      -113.7501,       43.20539
     199,      54,       -23.7500,      -112.5001,       43.05678
     200,      54,       -23.7500,      -111.2501,       43.05710
     201,      54,       -23.7500,      -110.0001,       42.84616
     202,      54,       -23.7500,      -108.7501,       42.41349
     203,      54,       -23.7500,      -107.5001,       41.81633
     204,      54,       -23.7500,      -106.2501,       41.06541
     205,      54,       -23.7500,      -105.0001,       41.91116
     206,      54,       -23.7500,      -103.7501,       43.88681
     207,      54,       -23.7500,      -102.5001,       45.70461
     208,      54,       -23.7500,      -101.2501,       47.86350
     209,      54,       -23.7500,      -100.0001,       48.74671
     210,      54,       -23.7500,       -98.7501,       46.64424
     211,      54,       -23.7500,       -97.5001,       44.37459
     212,      54,       -23.7500,       -96.2501,       45.01920
     213,      54,       -23.7500,       -95.0001,       47.50032
     214,      54,       -23.7500,       -93.7501,       49.91120
     215,      54,       -23.7500,       -92.5001,       49.83183
     216,      54,       -23.7500,       -91.2501,       50.85089
     217,      54,       -23.7500,       -90.0001,       52.60911
     218,      54,       -23.7500,       -88.7501,       52.92299
     219,      54,       -23.7500,       -87.5001,       52.34083
     220,      54,       -23.7500,       -86.2501,       51.24905
